,Timestamp,4,16,14,17,11
8926,2019-05-01 20:46,27.32638931274414,328.47222900390625,64.49652862548828,46.43229293823242,58.27546310424805
8927,2019-05-01 20:47,27.314815521240234,375.11575317382807,77.56076049804686,46.53645706176758,58.65161895751953
8928,2019-05-01 20:48,27.1875,333.91204833984375,100.47743225097656,46.43229293823242,59.17245483398438
8929,2019-05-01 20:49,28.136573791503906,303.7037048339844,85.50347137451173,47.36979293823242,60.792823791503906
8930,2019-05-01 20:50,28.530092239379886,294.3287048339844,84.24478912353516,46.640625,59.17245483398438
8931,2019-05-01 20:51,28.69212913513184,331.48147583007807,74.17534637451173,46.875,58.76736068725586
8932,2019-05-01 20:52,29.780092239379886,313.7731628417969,101.90972137451172,46.90104293823242,58.91203689575195
8933,2019-05-01 20:53,29.52546310424805,364.120361328125,100.91146087646484,47.109375,59.05671310424805
8934,2019-05-01 20:54,29.236110687255856,319.5601806640625,64.23611450195314,47.29166793823242,59.230323791503906
8935,2019-05-01 20:55,29.386573791503906,330.90277099609375,82.76909637451173,47.05729293823242,58.85416793823242
8936,2019-05-01 20:56,29.65277862548828,364.2361145019531,110.546875,47.16145706176758,59.34606552124024
8937,2019-05-01 20:57,29.71064758300781,308.21759033203125,82.89930725097656,47.13541793823242,59.17245483398438
8938,2019-05-01 20:58,29.96527862548828,310.0694580078125,89.32291412353516,47.890625,59.25925827026367
8939,2019-05-01 20:59,29.953702926635746,307.0601806640625,103.42881774902344,47.44791793823242,58.85416793823242
8940,2019-05-01 21:00,29.96527862548828,305.4398193359375,105.20833587646484,47.52604293823242,58.88310241699218
8941,2019-05-01 21:01,30.266202926635746,276.0416564941406,99.39236450195312,47.5,59.31713104248047
8942,2019-05-01 21:02,29.98842620849609,297.9166564941406,72.52603912353516,47.83854293823242,59.69328689575195
8943,2019-05-01 21:03,29.61805534362793,332.1759338378906,78.81944274902342,47.99479293823242,59.46180725097656
8944,2019-05-01 21:04,29.467592239379886,298.84259033203125,125.0,47.578125,59.20138931274414
8945,2019-05-01 21:05,29.30555534362793,304.9768371582031,101.953125,47.68229293823242,59.46180725097656
8946,2019-05-01 21:06,28.981481552124023,282.2916564941406,119.61805725097656,47.68229293823242,59.83796310424805
8947,2019-05-01 21:07,28.85416603088379,342.4768371582031,116.88368225097656,48.4375,60.73495483398438
8948,2019-05-01 21:08,28.93518447875977,283.3333435058594,115.79861450195312,47.734375,59.83796310424805
8949,2019-05-01 21:09,28.75,306.0185241699219,93.57638549804688,47.94270706176758,60.011573791503906
8950,2019-05-01 21:10,28.57638931274414,291.3194580078125,97.17881774902345,47.890625,60.04050827026367
8951,2019-05-01 21:11,28.31018447875977,296.99075317382807,128.7760467529297,48.046875,60.15625
8952,2019-05-01 21:12,28.206018447875977,306.1342468261719,119.70486450195312,48.38541793823242,61.16897964477539
8953,2019-05-01 21:13,28.11342620849609,248.84259033203125,102.86458587646484,47.91666793823242,60.73495483398438
8954,2019-05-01 21:14,27.824073791503906,302.3148193359375,122.74305725097656,48.17708206176758,60.24305725097656
8955,2019-05-01 21:15,27.33796310424805,297.33795166015625,114.19271087646484,47.99479293823242,60.56134414672852
8956,2019-05-01 21:16,27.268518447875977,335.995361328125,119.31423950195312,48.69791793823242,60.96643447875977
8957,2019-05-01 21:17,26.967592239379886,306.0185241699219,111.50173950195312,47.83854293823242,60.3009262084961
8958,2019-05-01 21:18,26.168981552124023,294.6759338378906,99.52256774902345,48.203125,60.09838104248047
8959,2019-05-01 21:19,26.018518447875977,350.46295166015625,101.171875,48.125,59.98263931274414
8960,2019-05-01 21:20,26.38888931274414,345.71759033203125,121.65798950195312,48.515625,60.32986068725586
8961,2019-05-01 21:21,26.412036895751953,267.3611145019531,102.38715362548828,48.69791793823242,60.9375
8962,2019-05-01 21:22,25.65972137451172,307.40740966796875,100.91146087646484,48.203125,60.67708206176758
8963,2019-05-01 21:23,25.81018447875977,331.0185241699219,120.18228912353516,48.28125,60.47453689575195
8964,2019-05-01 21:24,25.162036895751953,313.0787048339844,92.40451049804688,48.203125,60.99536895751953
8965,2019-05-01 21:25,24.537036895751953,322.8009338378906,124.04513549804688,49.11458206176758,60.792823791503906
8966,2019-05-01 21:26,24.72222137451172,330.6712951660156,122.39583587646484,48.046875,60.90856552124024
8967,2019-05-01 21:27,24.39814758300781,326.8518371582031,107.94271087646484,48.56770706176758,60.56134414672852
8968,2019-05-01 21:28,24.814815521240234,320.6018371582031,110.46006774902344,48.41145706176758,61.77661895751953
8969,2019-05-01 21:29,24.56018447875977,341.8981628417969,96.484375,48.671875,62.21064758300781
8970,2019-05-01 21:30,24.39814758300781,290.16204833984375,104.73090362548828,49.08854293823242,61.77661895751953
8971,2019-05-01 21:31,24.28240776062012,323.379638671875,97.13541412353516,48.33333206176758,62.06597137451172
8972,2019-05-01 21:32,24.259260177612305,315.3935241699219,96.31076049804688,48.48958206176758,61.54513931274414
8973,2019-05-01 21:33,23.611110687255856,350.9259338378906,126.171875,48.22916793823242,62.06597137451172
8974,2019-05-01 21:34,24.09722137451172,296.99075317382807,80.59896087646483,49.140625,61.95022964477539
8975,2019-05-01 21:35,24.21296310424805,344.5601806640625,98.26388549804688,48.02083206176758,61.60300827026367
8976,2019-05-01 21:36,24.6875,357.1759338378906,106.25,48.48958206176758,61.02430725097656
8977,2019-05-01 21:37,25.358797073364254,355.78704833984375,109.54861450195312,48.54166793823242,61.28472137451172
8978,2019-05-01 21:38,24.571760177612305,332.754638671875,125.82465362548828,48.93229293823242,61.77661895751953
8979,2019-05-01 21:39,24.780092239379886,324.8842468261719,99.13194274902345,49.19270706176758,62.32638931274414
8980,2019-05-01 21:40,24.6875,292.59259033203125,111.50173950195312,48.59375,61.60300827026367
8981,2019-05-01 21:41,24.97685241699219,345.6018371582032,101.73611450195312,48.56770706176758,62.47106552124024
8982,2019-05-01 21:42,25.24305534362793,320.254638671875,136.02430725097656,48.69791793823242,62.61574172973633
8983,2019-05-01 21:43,25.86805534362793,346.6435241699219,149.13194274902344,49.40104293823242,61.48727035522461
8984,2019-05-01 21:44,26.099536895751953,334.1435241699219,134.72222900390622,48.15104293823242,61.42939758300781
8985,2019-05-01 21:45,27.233797073364254,276.15740966796875,130.29513549804688,48.64583206176758,61.40046310424805
8986,2019-05-01 21:46,28.4375,331.48147583007807,144.53125,48.48958206176758,61.77661895751953
8987,2019-05-01 21:47,29.224536895751953,321.7592468261719,154.77430725097656,48.828125,61.95022964477539
8988,2019-05-01 21:48,31.203702926635746,313.1944580078125,148.65451049804688,49.16666793823242,61.71875
8989,2019-05-01 21:49,31.81712913513184,334.1435241699219,139.36631774902344,48.515625,61.45833206176758
8990,2019-05-01 21:50,31.956018447875977,295.254638671875,136.76214599609378,48.64583206176758,62.00810241699218
8991,2019-05-01 21:51,31.759260177612305,308.6805419921875,124.26215362548828,48.77604293823242,62.38425827026367
8992,2019-05-01 21:52,31.689815521240234,337.3842468261719,126.953125,49.53125,61.92129516601562
8993,2019-05-01 21:53,32.164352416992195,320.1388854980469,154.77430725097656,48.15104293823242,61.48727035522461
8994,2019-05-01 21:54,32.10647964477539,338.0787048339844,142.75173950195312,48.77604293823242,61.0821762084961
8995,2019-05-01 21:55,32.06018447875977,307.5231628417969,148.13368225097656,48.59375,61.60300827026367
8996,2019-05-01 21:56,32.46527862548828,308.7962951660156,142.27430725097656,49.08854293823242,62.44213104248047
8997,2019-05-01 21:57,32.75463104248047,285.6481628417969,139.80035400390622,49.40104293823242,61.95022964477539
8998,2019-05-01 21:58,32.44213104248047,310.879638671875,138.97569274902344,48.69791793823242,61.60300827026367
8999,2019-05-01 21:59,32.824073791503906,294.5601806640625,120.44271087646484,48.984375,61.74768447875977
9000,2019-05-01 22:00,33.18286895751953,283.5648193359375,123.30728912353516,49.24479293823242,62.23958206176758
9001,2019-05-01 22:01,32.337963104248054,286.1111145019531,143.83680725097656,49.921875,61.54513931274414
9002,2019-05-01 22:02,32.256942749023445,312.96295166015625,140.19097900390622,48.69791793823242,61.97916793823242
9003,2019-05-01 22:03,32.73147964477539,292.9398193359375,123.35069274902344,49.16666793823242,62.00810241699218
9004,2019-05-01 22:04,31.85185241699219,289.5833435058594,118.66319274902344,49.0625,62.06597137451172
9005,2019-05-01 22:05,31.643518447875977,340.85647583007807,117.01388549804688,49.53125,62.6446762084961
9006,2019-05-01 22:06,31.99073982238769,365.625,129.64410400390622,49.84375,63.136573791503906
9007,2019-05-01 22:07,32.15277862548828,322.10647583007807,154.73089599609375,49.19270706176758,62.70254516601562
9008,2019-05-01 22:08,31.203702926635746,292.245361328125,133.28993225097656,49.27083206176758,63.19444274902344
9009,2019-05-01 22:09,30.717592239379886,275.34722900390625,147.96006774902344,49.73958206176758,62.61574172973633
9010,2019-05-01 22:10,30.717592239379886,345.9490661621094,130.29513549804688,50.10416793823242,62.87615585327149
9011,2019-05-01 22:11,30.717592239379886,291.5509338378906,123.69791412353516,48.85416793823242,62.32638931274414
9012,2019-05-01 22:12,30.53240776062012,329.629638671875,154.73089599609375,49.296875,62.32638931274414
9013,2019-05-01 22:13,30.798610687255856,299.1898193359375,61.54513931274414,49.21875,62.355323791503906
9014,2019-05-01 22:14,30.21990776062012,327.77777099609375,102.17013549804688,49.79166793823242,62.5
9015,2019-05-01 22:15,29.861110687255856,327.5462951660156,97.65625,49.94791793823242,62.90509414672852
9016,2019-05-01 22:16,29.02777862548828,328.58795166015625,89.8871536254883,49.42708206176758,62.5
9017,2019-05-01 22:17,28.77314758300781,328.58795166015625,85.1996536254883,49.63541793823242,62.87615585327149
9018,2019-05-01 22:18,28.761573791503906,351.2731628417969,82.8559036254883,50.18229293823242,62.70254516601562
9019,2019-05-01 22:19,28.06712913513184,316.78240966796875,84.89583587646483,50.41666793823242,62.55786895751953
9020,2019-05-01 22:20,27.974536895751953,306.71295166015625,82.98611450195312,49.453125,62.90509414672852
9021,2019-05-01 22:21,27.974536895751953,301.504638671875,85.89409637451173,49.94791793823242,62.23958206176758
9022,2019-05-01 22:22,26.85185241699219,337.2685241699219,91.53646087646484,49.86979293823242,62.52893447875977
9023,2019-05-01 22:23,26.574073791503906,347.9166564941406,94.27083587646484,50.26041793823242,62.78935241699218
9024,2019-05-01 22:24,26.296297073364254,323.1481628417969,95.74652862548828,50.20833206176758,63.57060241699218
9025,2019-05-01 22:25,26.07638931274414,342.9398193359375,97.56944274902345,49.71354293823242,63.28125
9026,2019-05-01 22:26,25.55555534362793,326.2731628417969,99.00173950195312,49.66145706176758,63.136573791503906
9027,2019-05-01 22:27,25.636573791503906,288.65740966796875,99.69618225097656,50.18229293823242,63.28125
9028,2019-05-01 22:28,25.18518447875977,328.125,97.30902862548828,50.78125,63.10763931274414
9029,2019-05-01 22:29,25.3125,328.47222900390625,99.34896087646484,49.609375,63.136573791503906
9030,2019-05-01 22:30,25.173610687255856,339.120361328125,100.65103912353516,50.078125,63.04977035522461
9031,2019-05-01 22:31,24.93055534362793,335.0694580078125,99.47916412353516,50.078125,62.44213104248047
9032,2019-05-01 22:32,24.6875,362.8472290039063,102.21353912353516,50.36458206176758,63.10763931274414
9033,2019-05-01 22:33,24.13194465637207,355.3240661621094,99.43576049804688,50.52083206176758,63.04977035522461
9034,2019-05-01 22:34,24.66435241699219,353.9351806640625,100.17361450195312,49.921875,63.02083206176758
9035,2019-05-01 22:35,24.35185241699219,341.2037048339844,93.92361450195312,50.0,62.355323791503906
9036,2019-05-01 22:36,24.36342620849609,330.78704833984375,98.39409637451172,50.546875,62.70254516601562
9037,2019-05-01 22:37,24.82638931274414,324.3055419921875,98.09027862548828,51.25,62.61574172973633
9038,2019-05-01 22:38,24.05092620849609,308.7962951660156,99.39236450195312,49.921875,64.78588104248047
9039,2019-05-01 22:39,24.71064758300781,324.65277099609375,104.34027862548828,50.57291793823242,64.00463104248047
9040,2019-05-01 22:40,24.80323982238769,371.6435241699218,138.06423950195312,50.546875,63.22338104248047
9041,2019-05-01 22:41,25.10416603088379,306.59722900390625,118.14236450195312,50.91145706176758,64.20717620849611
9042,2019-05-01 22:42,24.89583396911621,335.879638671875,119.83506774902344,51.015625,63.77314758300781
9043,2019-05-01 22:43,24.75694465637207,326.504638671875,79.99131774902342,50.28645706176758,64.84375
9044,2019-05-01 22:44,24.768518447875977,335.53240966796875,89.0625,50.41666793823242,64.0625
9045,2019-05-01 22:45,24.456018447875977,342.245361328125,95.74652862548828,51.06770706176758,63.97569274902344
9046,2019-05-01 22:46,25.46296310424805,336.34259033203125,95.13888549804688,51.51041793823242,64.87268829345703
9047,2019-05-01 22:47,25.55555534362793,344.4444580078125,117.36111450195312,50.28645706176758,64.26504516601561
9048,2019-05-01 22:48,25.509260177612305,289.120361328125,99.47916412353516,50.703125,65.13310241699217
9049,2019-05-01 22:49,25.60185241699219,349.53704833984375,110.67708587646484,50.91145706176758,65.01736450195314
9050,2019-05-01 22:50,26.064815521240234,351.15740966796875,127.03993225097656,51.19791793823242,65.07523345947266
9051,2019-05-01 22:51,26.71296310424805,307.0601806640625,120.83333587646484,51.328125,64.72801208496094
9052,2019-05-01 22:52,27.418981552124023,325.9259338378906,109.85243225097656,50.859375,64.32291412353516
9053,2019-05-01 22:53,27.95138931274414,309.49075317382807,99.17534637451172,50.91145706176758,64.43865966796875
9054,2019-05-01 22:54,28.298610687255856,333.7962951660156,107.29166412353516,51.35416793823242,66.66666412353516
9055,2019-05-01 22:55,27.92823982238769,349.3055419921875,114.84375,51.97916793823242,66.05902862548828
9056,2019-05-01 22:56,27.870370864868164,318.40277099609375,101.38888549804688,50.57291793823242,66.86920928955078
9057,2019-05-01 22:57,27.60416603088379,333.91204833984375,122.00521087646484,50.91145706176758,65.91435241699217
9058,2019-05-01 22:58,27.53472137451172,312.03704833984375,135.2864532470703,50.91145706176758,64.61226654052734
9059,2019-05-01 22:59,26.78240776062012,334.375,105.16493225097656,51.328125,65.19097137451172
9060,2019-05-01 23:00,26.53935241699219,328.7037048339844,97.22222137451172,51.5625,64.93055725097656
9061,2019-05-01 23:01,26.956018447875977,335.7638854980469,96.70138549804688,51.09375,64.95948791503906
9062,2019-05-01 23:02,26.724536895751953,354.28240966796875,111.89236450195312,51.25,64.55439758300781
9063,2019-05-01 23:03,26.08796310424805,330.78704833984375,85.9809036254883,51.5625,66.84027862548828
9064,2019-05-01 23:04,26.89814758300781,345.0231628417969,126.21527862548828,51.953125,65.13310241699217
9065,2019-05-01 23:05,26.481481552124023,359.1435241699219,101.171875,50.625,64.95948791503906
9066,2019-05-01 23:06,25.821760177612305,351.8518371582031,85.9375,50.9375,67.24536895751953
9067,2019-05-01 23:07,25.65972137451172,320.254638671875,112.97743225097656,51.171875,65.19097137451172
9068,2019-05-01 23:08,25.636573791503906,323.379638671875,110.46006774902344,51.875,65.39351654052734
9069,2019-05-01 23:09,25.405092239379886,333.7962951660156,95.65972137451172,51.92708206176758,67.53472137451172
9070,2019-05-01 23:10,25.03472137451172,334.9537048339844,116.14583587646484,51.30208206176758,66.40625
9071,2019-05-01 23:11,24.82638931274414,326.620361328125,115.01736450195312,51.25,67.73726654052734
9072,2019-05-01 23:12,24.30555534362793,356.0185241699219,131.1197967529297,51.484375,66.46411895751953
9073,2019-05-01 23:13,23.72685241699219,329.629638671875,104.99131774902344,51.92708206176758,66.29051208496094
9074,2019-05-01 23:14,23.68055534362793,311.4583435058594,106.77083587646484,50.9375,66.46411895751953
9075,2019-05-01 23:15,24.02777862548828,303.47222900390625,114.75694274902344,51.51041793823242,67.33217620849611
9076,2019-05-01 23:16,23.37962913513184,350.6944580078125,119.61805725097656,51.69270706176758,66.89814758300781
9077,2019-05-01 23:17,23.564815521240234,347.33795166015625,64.453125,52.55208206176758,9.57754611968994
9078,2019-05-01 23:18,22.662036895751953,351.96759033203125,60.37326431274414,52.47395706176758,27.80671310424805
9079,2019-05-01 23:19,22.673610687255856,371.1805419921875,26.90972137451172,52.47395706176758,33.53588104248047
